id,$nameJA,yomi,type
band-of-sizzling-thunder,雷鳴轟くバンド,ライメイトドロクバンド,cavern
hunter-of-glacial-forest,雪の密林の狩人,ユキノミツリンノカリュウド,cavern
wastelander-of-banditry-desert,荒地で盗みを働く廃土客,アレチデヌスミヲハタラクハイドキャク,cavern
musketeer-of-wild-wheat,草の穂ガンマン,クサノホガンマン,cavern
inert-salsotto,自転が止まったサルソット,ジテンガトマッタサルソット,planar
fleet-of-the-ageless,老いぬ者の仙舟,オイヌモノノセンシュウ,planar
knight-of-purity-palace,純庭教会の聖騎士,ジュンテイキョウカイノセイキシ,cavern
talia-kingdom-of-banditry,盗賊公国タリア,トウゾクコウコクタリア,planar
sprightly-vonwacq,生命のウェンワーク,セイメイノウェンワーク,planar
firesmith-of-lava-forging,溶岩で鍛造する火匠,ヨウガンデタンゾウスルカショウ,cavern
passerby-of-wandering-cloud,流雲無痕の過客,リュウウンムコンノカカク,cavern
thief-of-shooting-meteor,流星の跡を追う怪盗,リュウセイノアトヲオウカイトウ,cavern
pan-galactic-commercial-enterprise,汎銀河商事会社,ハンギンガショウジガイシャ,planar
eagle-of-twilight-line,昼夜の狭間を翔ける鷹,チュウヤノハザマヲカケルタカ,cavern
genius-of-brilliant-stars,星の如く輝く天才,ホシノゴトクカガヤクテンサイ,cavern
champion-of-streetwise-boxing,成り上がりチャンピオン,ナリアガリチャンピオン,cavern
belobog-of-the-architects,建創者のベロブルグ,ケンソウシャノベロブルグ,planar
space-sealing-station,宇宙封印ステーション,ウチュウフウインステーション,planar
celestial-differentiator,天体階差機関,テンタイカイサキカン,planar
guard-of-wuthering-snow,吹雪と対峙する兵士,フブキトタイジスルヘイシ,cavern
